NO;TANGGAL;NAMA PRODUK;QTY;HARGA;TOTAL;KETERANGAN;VENDOR;;;;
441;22 December 2025;OVERSIZE DARK BROWN;22; Rp39.000 ; Rp858.000 ;LUNAS;HECTIC STORE;;;;
442;22 December 2025;OVERSIZE MUSTARD;84; Rp39.000 ; Rp3.276.000 ;LUNAS;HECTIC STORE;;;;
443;22 December 2025;OVERSIZE STILL BLUE;34; Rp39.000 ; Rp1.326.000 ;LUNAS;HECTIC STORE;;;;
444;22 December 2025;OVERSIZE LILAC;89; Rp39.000 ; Rp3.471.000 ;LUNAS;HECTIC STORE;;;;
445;22 December 2025;BOXY SCORPIO WHITE;35; Rp55.000 ; Rp1.925.000 ;LUNAS;HECTIC STORE;;;;
446;22 December 2025;BOXY SCORPIO GREY;36; Rp55.000 ; Rp1.980.000 ;LUNAS;HECTIC STORE;;;;
447;22 December 2025;BOXY SCORPIO RED;36; Rp55.000 ; Rp1.980.000 ;LUNAS;HECTIC STORE;;;;
448;22 December 2025;BOXY MOURN;36; Rp49.000 ; Rp1.764.000 ;LUNAS;HECTIC STORE;;;;
449;22 December 2025;BOXY GEOLAPS;36; Rp49.000 ; Rp1.764.000 ;LUNAS;HECTIC STORE;;;;
450;22 December 2025;BOXY OVERSIZE ARMY;36; Rp39.000 ; Rp1.404.000 ;LUNAS;HECTIC STORE;;;;
451;22 December 2025;BOXY VOID;36; Rp49.000 ; Rp1.764.000 ;LUNAS;HECTIC STORE;;;;
452;22 December 2025;BOXY THE GIFT;36; Rp49.000 ; Rp1.764.000 ;LUNAS;HECTIC STORE;;;;
453;25 December 2025;BOXY PAINT BROWN;36; Rp49.000 ; Rp1.764.000 ;LUNAS;HECTIC STORE;;;;
454;25 December 2025;BOXY ICON;36; Rp49.000 ; Rp1.764.000 ;LUNAS;HECTIC STORE;;;;
455;25 December 2025;BOXY PUBLIC SPACE;36; Rp49.000 ; Rp1.764.000 ;LUNAS;HECTIC STORE;;;;
456;25 December 2025;BOXY LOVED;36; Rp49.000 ; Rp1.764.000 ;LUNAS;HECTIC STORE;;;;
457;25 December 2025;BASEBALL 77 BLUE TEAL;62; Rp60.000 ; Rp3.720.000 ;LUNAS;HECTIC STORE;;;;
458;25 December 2025;BASEBALL 77 BLACK;61; Rp60.000 ; Rp3.660.000 ;LUNAS;HECTIC STORE;;;;
459;25 December 2025;BOXY BUTTERFLY;36; Rp49.000 ; Rp1.764.000 ;LUNAS;HECTIC STORE;;;;
460;25 December 2025;BOXY PATIENCE;36; Rp49.000 ; Rp1.764.000 ;LUNAS;HECTIC STORE;;;;
461;25 December 2025;BOXY PURPLE;59; Rp49.000 ; Rp2.891.000 ;LUNAS;HECTIC STORE;;;;
462;25 December 2025;BOXY WASHED BLACK;60; Rp49.000 ; Rp2.940.000 ;LUNAS;HECTIC STORE;;;;
463;25 December 2025;BOXY LEOPARD;66; Rp49.000 ; Rp3.234.000 ;LUNAS;HECTIC STORE;;;;
464;25 December 2025;JERSEY LEOPARD;69; Rp55.000 ; Rp3.795.000 ;LUNAS;HECTIC STORE;;;;
465;25 December 2025;BAGGY MOSSY;22; Rp100.000 ; Rp2.200.000 ;LUNAS;HECTIC STORE;;;;
466;25 December 2025;SEPATU SANDAL;75; Rp105.000 ; Rp7.875.000 ;LUNAS;HECTIC STORE;;;;
467;25 December 2025;BOXY LOVED RIB WHITE;36; Rp49.000 ; Rp1.764.000 ;LUNAS;HECTIC STORE;;;;
468;25 December 2025;KEMEJA KRINKEL NAVY;66; Rp60.000 ; Rp3.960.000 ;LUNAS;HECTIC STORE;;;;
469;25 December 2025;KEMEJA KRINKEL RED;66; Rp60.000 ; Rp3.960.000 ;LUNAS;HECTIC STORE;;;;
470;25 December 2025;POLO SHIRT KNIT WHITE;72; Rp60.000 ; Rp4.320.000 ;LUNAS;HECTIC STORE;;;;
471;25 December 2025;CARDIGAN CORSVIA RAJOET;50; Rp120.000 ; Rp6.000.000 ;LUNAS;HECTIC STORE;;;;
472;28 December 2025;JERSEY ACADEMY;69; Rp55.000 ; Rp3.795.000 ;LUNAS;HECTIC STORE;;;;
473;28 December 2025;JERSEY BLACK STAR;65; Rp55.000 ; Rp3.575.000 ;LUNAS;HECTIC STORE;;;;
474;28 December 2025;JERSEY LEOPARD;66; Rp55.000 ; Rp3.630.000 ;LUNAS;HECTIC STORE;;;;
475;28 December 2025;POLOS OVERSIZE DUSTY VIOLET;90; Rp39.000 ; Rp3.510.000 ;LUNAS;HECTIC STORE;;;;
476;28 December 2025;BOXY POLOS HIJAU;63; Rp39.000 ; Rp2.457.000 ;LUNAS;HECTIC STORE;;;;
477;28 December 2025;BOXY BITCHIN;92; Rp49.000 ; Rp4.508.000 ;LUNAS;HECTIC STORE;;;;
478;28 December 2025;BOXY LEOPARD;37; Rp49.000 ; Rp1.813.000 ;LUNAS;HECTIC STORE;;;;
479;28 December 2025;BOXY GRUNGE;47; Rp49.000 ; Rp2.303.000 ;LUNAS;HECTIC STORE;;;;
480;28 December 2025;BOXY POLOS MERAH;98; Rp39.000 ; Rp3.822.000 ;LUNAS;HECTIC STORE;;;;
481;28 December 2025;BOXY LOVE TEE;34; Rp49.000 ; Rp1.666.000 ;LUNAS;HECTIC STORE;;;;
482;28 December 2025;BAGGY MOSSY;65; Rp100.000 ; Rp6.500.000 ;LUNAS;HECTIC STORE;;;;
483;28 December 2025;BOXY CAMEL;47; Rp49.000 ; Rp2.303.000 ;LUNAS;HECTIC STORE;;;;
484;28 December 2025;BOXY SUNSET;55; Rp55.000 ; Rp3.025.000 ;LUNAS;HECTIC STORE;;;;
485;28 December 2025;BOXY SAINT CLUB;71; Rp49.000 ; Rp3.479.000 ;LUNAS;HECTIC STORE;;;;
486;28 December 2025;BOXY DISTORTED;35; Rp49.000 ; Rp1.715.000 ;LUNAS;HECTIC STORE;;;;
487;28 December 2025;POLO SHIRT KNIT WHITE;46; Rp60.000 ; Rp2.760.000 ;LUNAS;HECTIC STORE;;;;
488;28 December 2025;BOXY DUCK TAPE;47; Rp49.000 ; Rp2.303.000 ;LUNAS;HECTIC STORE;;;;
489;28 December 2025;BOXY GEOLAPS;96; Rp49.000 ; Rp4.704.000 ;LUNAS;HECTIC STORE;;;;
490;30 December 2025;BOXY PATIENCE;79; Rp49.000 ; Rp3.871.000 ;LUNAS;HECTIC STORE;;;;
491;30 December 2025;BOXY PURPLE;68; Rp49.000 ; Rp3.332.000 ;LUNAS;HECTIC STORE;;;;
492;30 December 2025;BOXY WASHED BLACK;43; Rp49.000 ; Rp2.107.000 ;LUNAS;HECTIC STORE;;;;
493;30 December 2025;CARDIGAN CORSVIA RAJOET;58; Rp120.000 ; Rp6.960.000 ;LUNAS;HECTIC STORE;;;;
494;30 December 2025;BOXY DEADLY;54; Rp49.000 ; Rp2.646.000 ;LUNAS;HECTIC STORE;;;;
495;30 December 2025;BOXY FAKE FRIEND;52; Rp49.000 ; Rp2.548.000 ;LUNAS;HECTIC STORE;;;;
496;30 December 2025;BOXY DUCK TAPE;54; Rp49.000 ; Rp2.646.000 ;LUNAS;HECTIC STORE;;;;
497;30 December 2025;BOXY POLOS HITAM;82; Rp39.000 ; Rp3.198.000 ;LUNAS;HECTIC STORE;;;;
498;30 December 2025;BOXY SUNSET;75; Rp55.000 ; Rp4.125.000 ;LUNAS;HECTIC STORE;;;;
499;30 December 2025;BAGGY MOSSY;91; Rp100.000 ; Rp9.100.000 ;LUNAS;HECTIC STORE;;;;
500;30 December 2025;BOXY LEOPARD;36; Rp49.000 ; Rp1.764.000 ;LUNAS;HECTIC STORE;;;;
501;30 December 2025;BOXY MOURN;79; Rp49.000 ; Rp3.871.000 ;LUNAS;HECTIC STORE;;;;
502;30 December 2025;BOXY LEOPARD;69; Rp49.000 ; Rp3.381.000 ;LUNAS;HECTIC STORE;;;;
503;30 December 2025;BOXY OVERSIZE ARMY;58; Rp39.000 ; Rp2.262.000 ;LUNAS;HECTIC STORE;;;;
504;30 December 2025;BOXY VOID;42; Rp49.000 ; Rp2.058.000 ;LUNAS;HECTIC STORE;;;;
505;30 December 2025;BOXY THE GIFT;57; Rp49.000 ; Rp2.793.000 ;LUNAS;HECTIC STORE;;;;
506;30 December 2025;SEPATU SANDAL;52; Rp105.000 ; Rp5.460.000 ;LUNAS;HECTIC STORE;;;;
507;30 December 2025;BOXY AFTER TASTE;57; Rp49.000 ; Rp2.793.000 ;LUNAS;HECTIC STORE;;;;
508;30 December 2025;BOXY CHERRY KISS;68; Rp49.000 ; Rp3.332.000 ;LUNAS;HECTIC STORE;;;;
509;30 December 2025;BOXY RABBIT TEE;70; Rp49.000 ; Rp3.430.000 ;LUNAS;HECTIC STORE;;;;
510;30 December 2025;BOXY BIRD;79; Rp49.000 ; Rp3.871.000 ;LUNAS;HECTIC STORE;;;;
511;30 December 2025;CELANA SWEATPANT HITAM;64; Rp65.000 ; Rp4.160.000 ;LUNAS;HECTIC STORE;;;;
512;30 December 2025;OVERSIZE CREAMBERRY;71; Rp39.000 ; Rp2.769.000 ;LUNAS;HECTIC STORE;;;;
513;04 January 2026;OVERSIZE STILL GREY;71; Rp39.000 ; Rp2.769.000 ;LUNAS;HECTIC STORE;;;;
514;04 January 2026;OVERSIZE BEIGE;71; Rp39.000 ; Rp2.769.000 ;LUNAS;HECTIC STORE;;;;
515;04 January 2026;OVERSIZE DUSTY PINK;75; Rp39.000 ; Rp2.925.000 ;LUNAS;HECTIC STORE;;;;
516;04 January 2026;OVERSIZE DARK BROWN;79; Rp39.000 ; Rp3.081.000 ;LUNAS;HECTIC STORE;;;;
517;04 January 2026;BOXY LEOPARD;79; Rp49.000 ; Rp3.871.000 ;LUNAS;HECTIC STORE;;;;
518;04 January 2026;BOXY GRUNGE;79; Rp49.000 ; Rp3.871.000 ;LUNAS;HECTIC STORE;;;;
519;04 January 2026;BOXY OPINION;79; Rp49.000 ; Rp3.871.000 ;LUNAS;HECTIC STORE;;;;
520;04 January 2026;BOXY FAKE FRIEND;75; Rp49.000 ; Rp3.675.000 ;LUNAS;HECTIC STORE;;;;
521;04 January 2026;BOXY POLOS HITAM;75; Rp39.000 ; Rp2.925.000 ;LUNAS;HECTIC STORE;;;;
522;04 January 2026;BOXY UNDERDOG WHITE;72; Rp49.000 ; Rp3.528.000 ;LUNAS;HECTIC STORE;;;;
523;04 January 2026;BOXY MIDNIGHT;72; Rp49.000 ; Rp3.528.000 ;LUNAS;HECTIC STORE;;;;
524;04 January 2026;BOXY ANXIETY WHITE;66; Rp49.000 ; Rp3.234.000 ;LUNAS;HECTIC STORE;;;;
525;04 January 2026;BOXY MONEY TALKS;69; Rp49.000 ; Rp3.381.000 ;LUNAS;HECTIC STORE;;;;
526;04 January 2026;JERSEY GREEN FOREST;63; Rp55.000 ; Rp3.465.000 ;LUNAS;HECTIC STORE;;;;
527;04 January 2026;BOXY ALWAYS;64; Rp49.000 ; Rp3.136.000 ;LUNAS;HECTIC STORE;;;;
528;04 January 2026;BOXY REALITY;60; Rp49.000 ; Rp2.940.000 ;LUNAS;HECTIC STORE;;;;
529;04 January 2026;KEMEJA KRINKEL WHITE;48; Rp60.000 ; Rp2.880.000 ;LUNAS;HECTIC STORE;;;;
530;07 January 2026;KEMEJA KRINKEL BLACK;48; Rp60.000 ; Rp2.880.000 ;LUNAS;HECTIC STORE;;;;
531;07 January 2026;KEMEJA KRINKEL NAVY;52; Rp60.000 ; Rp3.120.000 ;LUNAS;HECTIC STORE;;;;
532;07 January 2026;KEMEJA KRINKEL BROWN;59; Rp60.000 ; Rp3.540.000 ;LUNAS;HECTIC STORE;;;;
533;07 January 2026;BOXY FAKE FRIEND;57; Rp49.000 ; Rp2.793.000 ;LUNAS;HECTIC STORE;;;;
534;07 January 2026;JERSEY ACADEMY;32; Rp55.000 ; Rp1.760.000 ;LUNAS;HECTIC STORE;;;;
535;07 January 2026;JERSEY BLACK STAR;36; Rp55.000 ; Rp1.980.000 ;LUNAS;HECTIC STORE;;;;
536;07 January 2026;CARGO PANTS GREEN;30; Rp65.000 ; Rp1.950.000 ;LUNAS;HECTIC STORE;;;;
537;07 January 2026;CARGO PANTS CREAM;77; Rp65.000 ; Rp5.005.000 ;LUNAS;HECTIC STORE;;;;
538;07 January 2026;BASEBALL 77 BLACK;58; Rp60.000 ; Rp3.480.000 ;LUNAS;HECTIC STORE;;;;
539;07 January 2026;BASEBALL 77 BLUE TEAL;58; Rp60.000 ; Rp3.480.000 ;LUNAS;HECTIC STORE;;;;
540;07 January 2026;OVERSIZE POLOS HITAM;65; Rp39.000 ; Rp2.535.000 ;LUNAS;HECTIC STORE;;;;
541;07 January 2026;OVERSIZE POLOS PUTIH;65; Rp39.000 ; Rp2.535.000 ;LUNAS;HECTIC STORE;;;;
542;07 January 2026;BOXY CHROME;45; Rp49.000 ; Rp2.205.000 ;LUNAS;HECTIC STORE;;;;
543;07 January 2026;BOXY CYAN LOVE;62; Rp49.000 ; Rp3.038.000 ;LUNAS;HECTIC STORE;;;;
544;07 January 2026;BOXY FALLEN;75; Rp49.000 ; Rp3.675.000 ;LUNAS;HECTIC STORE;;;;
545;07 January 2026;BOXY AFTER TASTE;79; Rp49.000 ; Rp3.871.000 ;LUNAS;HECTIC STORE;;;;
546;07 January 2026;BOXY CHERRY KISS;79; Rp49.000 ; Rp3.871.000 ;LUNAS;HECTIC STORE;;;;
547;07 January 2026;BOXY RABBIT TEE;79; Rp49.000 ; Rp3.871.000 ;LUNAS;HECTIC STORE;;;;
548;07 January 2026;BOXY BIRD;79; Rp49.000 ; Rp3.871.000 ;LUNAS;HECTIC STORE;;;;
549;12 January 2026;BOXY DEADLY;55; Rp49.000 ; Rp2.695.000 ;LUNAS;HECTIC STORE;;;;
550;12 January 2026;BOXY LOVE;36; Rp49.000 ; Rp1.764.000 ;LUNAS;HECTIC STORE;;;;
551;12 January 2026;BOXY BROKEN WHITE;34; Rp49.000 ; Rp1.666.000 ;LUNAS;HECTIC STORE;;;;
552;12 January 2026;KEMEJA KRINKEL RED;60; Rp60.000 ; Rp3.600.000 ;LUNAS;HECTIC STORE;;;;
553;12 January 2026;KEMEJA KRINKEL WHITE;60; Rp60.000 ; Rp3.600.000 ;LUNAS;HECTIC STORE;;;;
554;12 January 2026;OVERSIZE POLOS HITAM;86; Rp39.000 ; Rp3.354.000 ;LUNAS;HECTIC STORE;;;;
555;12 January 2026;OVERSIZE POLOS PUTIH;83; Rp39.000 ; Rp3.237.000 ;LUNAS;HECTIC STORE;;;;
556;12 January 2026;KEMEJA LINEN HITAM;49; Rp60.000 ; Rp2.940.000 ;LUNAS;HECTIC STORE;;;;
557;12 January 2026;KEMEJA LINEN PUTIH;35; Rp60.000 ; Rp2.100.000 ;LUNAS;HECTIC STORE;;;;
558;12 January 2026;CARGO PANTS CREAM;79; Rp65.000 ; Rp5.135.000 ;LUNAS;HECTIC STORE;;;;
559;12 January 2026;KEMEJA LINEN REGULER;92; Rp60.000 ; Rp5.520.000 ;LUNAS;HECTIC STORE;;;;
560;12 January 2026;BOXY SUNSET;94; Rp55.000 ; Rp5.170.000 ;LUNAS;HECTIC STORE;;;;
561;12 January 2026;BOXY NOSTALGIA;90; Rp49.000 ; Rp4.410.000 ;LUNAS;HECTIC STORE;;;;
562;12 January 2026;CARDIGAN CORSVIA RAJOET;51; Rp120.000 ; Rp6.120.000 ;LUNAS;HECTIC STORE;;;;
563;12 January 2026;BOXY ABSTRACT;51; Rp49.000 ; Rp2.499.000 ;LUNAS;HECTIC STORE;;;;
564;12 January 2026;SEPATU SANDAL;45; Rp105.000 ; Rp4.725.000 ;LUNAS;HECTIC STORE;;;;
565;12 January 2026;BOXY SCORPIO GREY;35; Rp55.000 ; Rp1.925.000 ;LUNAS;HECTIC STORE;;;;
566;12 January 2026;BOXY SCORPIO WHITE;35; Rp55.000 ; Rp1.925.000 ;LUNAS;HECTIC STORE;;;;
567;14 January 2026;BOXY VOID;30; Rp49.000 ; Rp1.470.000 ;LUNAS;HECTIC STORE;;;;
568;14 January 2026;BOXY WHATEVER;36; Rp49.000 ; Rp1.764.000 ;LUNAS;HECTIC STORE;;;;
569;14 January 2026;BOXY MOURN;36; Rp49.000 ; Rp1.764.000 ;LUNAS;HECTIC STORE;;;;
570;14 January 2026;BOXY MONEY TALKS;38; Rp49.000 ; Rp1.862.000 ;LUNAS;HECTIC STORE;;;;
571;14 January 2026;BOXY NEW LOGO;31; Rp49.000 ; Rp1.519.000 ;LUNAS;HECTIC STORE;;;;
572;14 January 2026;BOXY POLOS PUTIH;35; Rp39.000 ; Rp1.365.000 ;LUNAS;HECTIC STORE;;;;
573;14 January 2026;KEMEJA LINEN CRINGKLE CREAM;89; Rp60.000 ; Rp5.340.000 ;LUNAS;HECTIC STORE;;;;
574;14 January 2026;KEMEJA LINEN CRINGKLE PUTIH;89; Rp60.000 ; Rp5.340.000 ;LUNAS;HECTIC STORE;;;;
575;14 January 2026;BOXY LEOPARD;64; Rp49.000 ; Rp3.136.000 ;LUNAS;HECTIC STORE;;;;
576;14 January 2026;BOXY OPINION;62; Rp49.000 ; Rp3.038.000 ;LUNAS;HECTIC STORE;;;;
577;14 January 2026;BOXY CAMEL;62; Rp49.000 ; Rp3.038.000 ;LUNAS;HECTIC STORE;;;;
578;14 January 2026;BOXY PAINT BLACK;64; Rp49.000 ; Rp3.136.000 ;LUNAS;HECTIC STORE;;;;
579;14 January 2026;BOXY MY STAR;69; Rp49.000 ; Rp3.381.000 ;LUNAS;HECTIC STORE;;;;
580;14 January 2026;BOXY GEOLAPS;63; Rp49.000 ; Rp3.087.000 ;LUNAS;HECTIC STORE;;;;
581;14 January 2026;BOXY THE GIFT;60; Rp49.000 ; Rp2.940.000 ;LUNAS;HECTIC STORE;;;;
582;14 January 2026;BOXY ICON;60; Rp49.000 ; Rp2.940.000 ;LUNAS;HECTIC STORE;;;;
583;14 January 2026;OVERSIZE STILL BLUE;68; Rp39.000 ; Rp2.652.000 ;LUNAS;HECTIC STORE;;;;
584;14 January 2026;OVERSIZE DUSTY PINK;68; Rp39.000 ; Rp2.652.000 ;LUNAS;HECTIC STORE;;;;
585;18 January 2026;JERSEY BLACK STAR;88; Rp55.000 ; Rp4.840.000 ;LUNAS;HECTIC STORE;;;;
586;18 January 2026;JERSEY ACADEMY;88; Rp55.000 ; Rp4.840.000 ;LUNAS;HECTIC STORE;;;;
587;18 January 2026;JERSEY LEOPARD;88; Rp55.000 ; Rp4.840.000 ;LUNAS;HECTIC STORE;;;;
588;18 January 2026;BAGGY MOSSY;75; Rp100.000 ; Rp7.500.000 ;LUNAS;HECTIC STORE;;;;
589;18 January 2026;CARGO PANTS CREAM;40; Rp65.000 ; Rp2.600.000 ;LUNAS;HECTIC STORE;;;;
590;18 January 2026;SHORT PANT ABU;66; Rp40.000 ; Rp2.640.000 ;LUNAS;HECTIC STORE;;;;
591;18 January 2026;OVERSIZE HIJAU LIME;59; Rp39.000 ; Rp2.301.000 ;LUNAS;HECTIC STORE;;;;
592;18 January 2026;POLO SHIRT KNIT WHITE;63; Rp60.000 ; Rp3.780.000 ;LUNAS;HECTIC STORE;;;;
593;18 January 2026;BOXY SCORPIO WHITE;49; Rp55.000 ; Rp2.695.000 ;LUNAS;HECTIC STORE;;;;
594;18 January 2026;BOXY SCORPIO GREY;49; Rp55.000 ; Rp2.695.000 ;LUNAS;HECTIC STORE;;;;
595;18 January 2026;BOXY SCORPIO RED;44; Rp55.000 ; Rp2.420.000 ;LUNAS;HECTIC STORE;;;;
596;18 January 2026;BOXY MOURN;46; Rp49.000 ; Rp2.254.000 ;LUNAS;HECTIC STORE;;;;
597;18 January 2026;BOXY GEOLAPS;76; Rp49.000 ; Rp3.724.000 ;LUNAS;HECTIC STORE;;;;
598;18 January 2026;BOXY OVERSIZE ARMY;79; Rp39.000 ; Rp3.081.000 ;LUNAS;HECTIC STORE;;;;
599;18 January 2026;BOXY VOID;79; Rp49.000 ; Rp3.871.000 ;LUNAS;HECTIC STORE;;;;
600;18 January 2026;BOXY THE GIFT;55; Rp49.000 ; Rp2.695.000 ;LUNAS;HECTIC STORE;;;;
601;21 January 2026;BOXY PAINT BROWN;50; Rp49.000 ; Rp2.450.000 ;LUNAS;HECTIC STORE;;;;
602;21 January 2026;BOXY ICON;50; Rp49.000 ; Rp2.450.000 ;LUNAS;HECTIC STORE;;;;
603;21 January 2026;BOXY PUBLIC SPACE;39; Rp49.000 ; Rp1.911.000 ;LUNAS;HECTIC STORE;;;;
604;21 January 2026;BOXY LOVED;36; Rp49.000 ; Rp1.764.000 ;LUNAS;HECTIC STORE;;;;
605;21 January 2026;BASEBALL 77 BLUE TEAL;34; Rp60.000 ; Rp2.040.000 ;LUNAS;HECTIC STORE;;;;
606;21 January 2026;BASEBALL 77 BLACK;56; Rp60.000 ; Rp3.360.000 ;LUNAS;HECTIC STORE;;;;
607;21 January 2026;BOXY BUTTERFLY;84; Rp49.000 ; Rp4.116.000 ;LUNAS;HECTIC STORE;;;;
608;21 January 2026;BOXY PATIENCE;81; Rp49.000 ; Rp3.969.000 ;LUNAS;HECTIC STORE;;;;
609;21 January 2026;BOXY PURPLE;76; Rp49.000 ; Rp3.724.000 ;LUNAS;HECTIC STORE;;;;
610;21 January 2026;BOXY WASHED BLACK;73; Rp49.000 ; Rp3.577.000 ;LUNAS;HECTIC STORE;;;;
611;21 January 2026;BOXY LEOPARD;75; Rp49.000 ; Rp3.675.000 ;LUNAS;HECTIC STORE;;;;
612;21 January 2026;JERSEY LEOPARD;80; Rp55.000 ; Rp4.400.000 ;LUNAS;HECTIC STORE;;;;
613;21 January 2026;KEMEJA KRINKEL NAVY;69; Rp60.000 ; Rp4.140.000 ;LUNAS;HECTIC STORE;;;;
614;21 January 2026;KEMEJA KRINKEL RED;69; Rp60.000 ; Rp4.140.000 ;LUNAS;HECTIC STORE;;;;
615;21 January 2026;POLO SHIRT KNIT WHITE;40; Rp60.000 ; Rp2.400.000 ;LUNAS;HECTIC STORE;;;;
616;21 January 2026;CARDIGAN CORSVIA RAJOET;88; Rp120.000 ; Rp10.560.000 ;LUNAS;HECTIC STORE;;;;
617;21 January 2026;BAGGY MOSSY;95; Rp100.000 ; Rp9.500.000 ;LUNAS;HECTIC STORE;;;;
618;24 January 2026;CARGO PANTS CREAM;55; Rp65.000 ; Rp3.575.000 ;LUNAS;HECTIC STORE;;;;
619;24 January 2026;SHORT PANT ABU;72; Rp40.000 ; Rp2.880.000 ;LUNAS;HECTIC STORE;;;;
620;24 January 2026;OVERSIZE HIJAU LIME;36; Rp39.000 ; Rp1.404.000 ;LUNAS;HECTIC STORE;;;;
621;24 January 2026;POLO SHIRT KNIT WHITE;64; Rp60.000 ; Rp3.840.000 ;LUNAS;HECTIC STORE;;;;
622;24 January 2026;OVERSIZE STILL BLUE;59; Rp39.000 ; Rp2.301.000 ;LUNAS;HECTIC STORE;;;;
623;24 January 2026;OVERSIZE DUSTY PINK;77; Rp39.000 ; Rp3.003.000 ;LUNAS;HECTIC STORE;;;;
624;24 January 2026;JERSEY BLACK STAR;43; Rp55.000 ; Rp2.365.000 ;LUNAS;HECTIC STORE;;;;
625;24 January 2026;JERSEY ACADEMY;46; Rp55.000 ; Rp2.530.000 ;LUNAS;HECTIC STORE;;;;
626;24 January 2026;JERSEY LEOPARD;55; Rp55.000 ; Rp3.025.000 ;LUNAS;HECTIC STORE;;;;
627;24 January 2026;KEMEJA LINEN HITAM;95; Rp60.000 ; Rp5.700.000 ;LUNAS;HECTIC STORE;;;;
628;24 January 2026;KEMEJA LINEN PUTIH;92; Rp60.000 ; Rp5.520.000 ;LUNAS;HECTIC STORE;;;;
629;24 January 2026;KEMEJA KNIT MAHOGANY;82; Rp60.000 ; Rp4.920.000 ;LUNAS;HECTIC STORE;;;;
630;24 January 2026;KEMEJA KNIT WHITE;82; Rp60.000 ; Rp4.920.000 ;LUNAS;HECTIC STORE;;;;
631;24 January 2026;OVERSIZE TERRA COTTA;55; Rp39.000 ; Rp2.145.000 ;LUNAS;HECTIC STORE;;;;
632;24 January 2026;OVERSIZE HIJAU BOTOL;55; Rp39.000 ; Rp2.145.000 ;LUNAS;HECTIC STORE;;;;
633;24 January 2026;BOXY DISTORTED HITAM;70; Rp49.000 ; Rp3.430.000 ;LUNAS;HECTIC STORE;;;;
634;24 January 2026;BOXY DISTORTED ABU;70; Rp49.000 ; Rp3.430.000 ;LUNAS;HECTIC STORE;;;;
635;24 January 2026;BOXY POLOS PUTIH;62; Rp39.000 ; Rp2.418.000 ;LUNAS;HECTIC STORE;;;;
636;26 January 2026;BOXY POLOS HITAM;69; Rp39.000 ; Rp2.691.000 ;LUNAS;HECTIC STORE;;;;
637;26 January 2026;BOXY POLOS PUTIH;65; Rp39.000 ; Rp2.535.000 ;LUNAS;HECTIC STORE;;;;
638;26 January 2026;BOXY DISTORTED ABU;32; Rp49.000 ; Rp1.568.000 ;LUNAS;HECTIC STORE;;;;
639;26 January 2026;BOXY SUNSET;85; Rp55.000 ; Rp4.675.000 ;LUNAS;HECTIC STORE;;;;
640;26 January 2026;BAGGY MOSSY;51; Rp100.000 ; Rp5.100.000 ;LUNAS;HECTIC STORE;;;;
641;26 January 2026;SHORT PANT HITAM;97; Rp40.000 ; Rp3.880.000 ;LUNAS;HECTIC STORE;;;;
642;26 January 2026;CARGO PANTS CREAM;60; Rp65.000 ; Rp3.900.000 ;LUNAS;HECTIC STORE;;;;
643;26 January 2026;CARGO PANTS GREEN;82; Rp65.000 ; Rp5.330.000 ;LUNAS;HECTIC STORE;;;;
644;26 January 2026;KEMEJA LINEN HITAM;77; Rp60.000 ; Rp4.620.000 ;LUNAS;HECTIC STORE;;;;
645;26 January 2026;KEMEJA LINEN PUTIH;77; Rp60.000 ; Rp4.620.000 ;LUNAS;HECTIC STORE;;;;
646;26 January 2026;BOXY DISTORTED HITAM;33; Rp49.000 ; Rp1.617.000 ;LUNAS;HECTIC STORE;;;;
647;26 January 2026;JERSEY BLACK STAR;69; Rp55.000 ; Rp3.795.000 ;LUNAS;HECTIC STORE;;;;
648;26 January 2026;JERSEY ACADEMY;69; Rp55.000 ; Rp3.795.000 ;LUNAS;HECTIC STORE;;;;
649;26 January 2026;BASEBALL 77 BLUE TEAL;58; Rp60.000 ; Rp3.480.000 ;LUNAS;HECTIC STORE;;;;
650;26 January 2026;BASEBALL 77 BLACK;52; Rp60.000 ; Rp3.120.000 ;LUNAS;HECTIC STORE;;;;
651;26 January 2026;OVERSIZE SAGE;49; Rp39.000 ; Rp1.911.000 ;LUNAS;HECTIC STORE;;;;
652;26 January 2026;OVERSIZE STILL BLUE;63; Rp39.000 ; Rp2.457.000 ;LUNAS;HECTIC STORE;;;;
653;26 January 2026;OVERSIZE STILL GREY;40; Rp39.000 ; Rp1.560.000 ;LUNAS;HECTIC STORE;;;;
654;26 January 2026;OVERSIZE TERRA COTTA;55; Rp39.000 ; Rp2.145.000 ;LUNAS;HECTIC STORE;;;;
655;28 January 2026;POLO SHIRT KNIT WHITE;36; Rp60.000 ; Rp2.160.000 ;LUNAS;HECTIC STORE;;;;
656;28 January 2026;BOXY POLOS HIJAU;60; Rp39.000 ; Rp2.340.000 ;LUNAS;HECTIC STORE;;;;
657;28 January 2026;BOXY POLOS MERAH;44; Rp49.000 ; Rp2.156.000 ;LUNAS;HECTIC STORE;;;;
658;28 January 2026;POLOS OVERSIZE DUSTY VIOLET;51; Rp39.000 ; Rp1.989.000 ;LUNAS;HECTIC STORE;;;;
659;28 January 2026;SEPATU SANDAL;39; Rp105.000 ; Rp4.095.000 ;LUNAS;HECTIC STORE;;;;
660;28 January 2026;KEMEJA LINEN REGULER;57; Rp60.000 ; Rp3.420.000 ;LUNAS;HECTIC STORE;;;;
